idPelicula,idPlataforma,precio,fechaAlta
4,9665,7.32,2023-06-27
4,9666,6.67,2022-10-16
4,9667,7.2,2022-02-06
4,9668,7.41,2023-09-28
4,9669,17.73,2024-11-06
4,9670,4.17,2022-05-31
4,9671,4.24,2025-01-05
4,9672,14.89,2021-04-18
4,9673,12.27,2020-11-06
4,9674,14.04,2023-07-21
4,9675,13.2,2021-05-23
4,9676,11.67,2023-10-03
4,9677,10.29,2024-02-17
4,9678,5.06,2022-05-22
4,9679,16.03,2020-10-30
4,9680,4.06,2024-09-07
4,9681,13.75,2025-07-26
4,9682,16.38,2025-01-06
4,9683,12.0,2022-08-07
4,9684,7.48,2025-08-12
4,9685,11.67,2025-05-19
4,9686,7.33,2024-09-10
4,9687,15.37,2022-07-31
4,9688,7.3,2024-08-27
4,9689,11.06,2023-11-01
4,9690,5.13,2020-02-23
4,9691,5.22,2020-08-24
4,9692,17.17,2023-08-07
4,9693,7.19,2024-10-29
4,9694,5.74,2024-11-30
4,9695,4.69,2020-03-13
4,9696,6.36,2023-08-29
4,9697,11.65,2023-10-18
4,9698,16.81,2024-08-08
4,9699,15.21,2023-11-06
4,9700,9.38,2020-02-10
4,9701,18.79,2025-03-02
4,9702,11.18,2021-07-02
4,9703,3.46,2020-03-03
4,9704,11.81,2021-06-18
4,9705,19.55,2020-11-23
4,9706,11.05,2022-01-19
4,9707,15.11,2021-07-13
4,9708,11.76,2024-03-05
4,9709,17.08,2025-02-17
4,9710,6.85,2025-07-20
4,9711,13.0,2021-11-15
4,9712,12.18,2025-03-27
4,9713,6.41,2023-05-21
4,9714,6.36,2022-01-15
4,9715,14.97,2020-08-20
4,9716,17.04,2021-01-04
4,9717,12.02,2020-02-29
4,9718,9.17,2023-05-12
4,9719,10.89,2024-08-23
4,9720,15.6,2022-03-15
4,9721,16.54,2021-05-30
4,9722,5.03,2020-08-12
4,9723,17.64,2025-05-08
4,9724,18.82,2024-10-11
4,9725,11.88,2024-07-10
4,9726,10.47,2022-10-05
4,9727,3.59,2023-12-21
4,9728,15.09,2022-05-29
4,9729,7.93,2021-01-13
4,9730,4.46,2020-12-04
4,9731,7.14,2024-10-27
4,9732,13.33,2021-09-10
4,9733,5.44,2024-06-15
4,9734,12.2,2020-12-26
4,9735,5.01,2021-12-06
4,9736,13.11,2023-08-24
4,9737,17.07,2025-04-27
4,9738,10.2,2021-04-28
4,9739,16.99,2025-01-17
4,9740,14.81,2021-07-08
4,9741,16.22,2021-12-07
4,9742,6.0,2024-06-20
4,9743,16.01,2020-12-30
4,9744,19.02,2021-10-25
4,9745,17.64,2021-02-08
4,9746,7.77,2021-07-10
4,9747,4.96,2022-01-28
4,9748,9.21,2023-05-05
4,9749,9.55,2023-06-10
4,9750,8.65,2020-09-16
4,9751,16.91,2021-01-31
4,9752,19.08,2022-11-09
4,9753,11.58,2022-06-01
4,9754,17.45,2023-08-03
4,9755,19.77,2021-08-11
4,9756,14.55,2022-04-29
4,9757,17.62,2024-11-02
4,9758,12.29,2020-12-19
4,9759,11.78,2021-08-14
4,9760,16.35,2020-04-29
4,9761,12.43,2020-09-21
4,9762,11.52,2021-05-27
4,9763,19.5,2023-02-28
4,9764,5.31,2022-09-07
4,9765,16.15,2024-12-08
4,9766,13.97,2025-03-07
4,9767,17.16,2022-03-25
4,9768,11.64,2021-06-17
4,9769,7.22,2024-10-23
4,9770,6.32,2022-01-24
4,9771,12.31,2022-03-23
4,9772,6.63,2022-03-28
4,9773,18.73,2022-09-03
4,9774,4.2,2021-05-21
4,9775,4.66,2022-07-02
4,9776,16.65,2020-02-21
4,9777,3.31,2024-06-14
4,9778,12.02,2024-12-24
4,9779,10.03,2024-01-25
4,9780,5.02,2020-07-23
4,9781,7.98,2020-04-05
4,9782,4.34,2024-07-23
4,9783,9.4,2020-11-29
4,9784,11.14,2023-05-20
4,9785,8.77,2020-05-14
4,9786,3.15,2020-01-14
4,9787,12.94,2022-01-20
4,9788,9.04,2022-10-01
4,9789,3.17,2025-04-08
4,9790,8.83,2023-04-18
4,9791,8.73,2024-05-12
4,9792,12.08,2025-08-17
4,9793,18.09,2024-12-10
4,9794,4.58,2022-02-15
4,9795,16.81,2020-09-04
4,9796,9.59,2023-01-22
4,9797,14.27,2021-03-08
4,9798,5.45,2023-01-20
4,9799,18.33,2020-08-14
4,9800,12.03,2022-10-15
4,9801,18.55,2021-01-22
4,9802,7.37,2024-01-04
4,9803,10.15,2022-09-21
4,9804,18.81,2025-08-16
4,9805,13.65,2020-10-20
4,9806,13.84,2023-07-15
4,9807,10.59,2022-06-01
4,9808,4.47,2021-10-16
4,9809,19.41,2021-11-04
4,9810,5.12,2021-10-03
4,9811,15.3,2024-09-08
4,9812,18.13,2025-06-04
4,9813,14.6,2025-08-11
4,9814,5.99,2024-01-21
4,9815,11.68,2024-07-07
4,9816,9.88,2020-06-17
4,9817,16.34,2024-10-01
4,9818,6.13,2024-10-21
4,9819,16.95,2022-12-31
4,9820,19.94,2023-09-12
4,9821,12.31,2025-08-10
4,9822,6.32,2021-06-28
4,9823,14.5,2022-05-02
4,9824,7.64,2024-08-10
4,9825,11.17,2022-05-16
4,9826,16.17,2024-10-27
4,9827,13.1,2022-06-17
4,9828,3.14,2025-08-21
4,9829,19.8,2022-02-02
4,9830,7.75,2021-04-11
4,9831,7.2,2022-07-16
4,9832,18.71,2024-09-20
4,9833,16.21,2025-05-31
4,9834,6.96,2020-08-19
4,9835,11.46,2024-07-04
4,9836,11.57,2025-08-17
4,9837,19.26,2021-03-31
4,9838,17.87,2025-03-01
4,9839,9.99,2021-03-11
4,9840,12.01,2021-04-12
4,9841,14.92,2021-05-06
4,9842,9.51,2024-05-04
4,9843,4.2,2021-04-29
4,9844,9.2,2025-05-29
4,9845,9.57,2021-07-25
4,9846,19.82,2022-11-25
4,9847,6.0,2021-05-12
4,9848,14.24,2024-03-04
4,9849,13.36,2024-11-04
4,9850,6.13,2021-11-09
4,9851,10.77,2024-07-04
4,9852,13.81,2021-01-30
4,9853,4.02,2023-06-04
4,9854,17.43,2022-09-18
4,9855,17.94,2023-11-09
4,9856,6.58,2023-07-28
4,9857,3.59,2025-06-10
4,9858,13.12,2020-04-04
4,9859,15.68,2024-07-02
4,9860,19.32,2023-07-05
4,9861,9.66,2022-11-10
4,9862,6.24,2025-07-05
4,9863,13.46,2023-05-11
4,9864,13.96,2024-06-11
4,9865,3.74,2024-02-24
4,9866,15.48,2024-06-02
4,9867,16.54,2021-02-20
4,9868,5.8,2022-06-03
4,9869,17.85,2024-05-01
4,9870,3.57,2021-08-14
4,9871,15.1,2025-08-08
4,9872,7.65,2025-05-16
4,9873,9.64,2023-02-13
4,9874,13.76,2025-01-07
4,9875,6.38,2023-11-18
4,9876,5.56,2025-09-20
4,9877,11.51,2020-04-21
4,9878,4.74,2020-02-27
4,9879,18.68,2024-10-14
4,9880,9.64,2025-01-19
4,9881,10.05,2020-11-06
4,9882,7.24,2024-12-18
4,9883,18.47,2022-10-21
4,9884,7.12,2022-04-29
4,9885,9.28,2021-09-09
4,9886,3.06,2023-01-24
4,9887,4.31,2023-09-01
4,9888,4.05,2021-03-08
4,9889,6.19,2022-08-30
4,9890,5.79,2023-01-06
4,9891,9.61,2020-10-05
4,9892,14.54,2022-08-23
4,9893,6.55,2022-02-01
4,9894,10.27,2023-02-08
4,9895,14.55,2025-07-31
4,9896,11.59,2021-03-24
4,9897,17.93,2022-07-28
4,9898,13.64,2023-12-25
4,9899,15.22,2023-04-21
4,9900,18.41,2023-08-27
4,9901,7.4,2023-01-25
4,9902,11.0,2020-03-15
4,9903,7.66,2023-10-10
4,9904,4.75,2024-02-04
4,9905,17.51,2022-02-20
4,9906,11.06,2024-05-14
4,9907,11.94,2023-07-27
4,9908,5.34,2023-08-09
4,9909,3.03,2022-01-12
4,9910,15.65,2022-01-29
4,9911,8.41,2023-12-07
4,9912,9.02,2021-11-26
4,9913,9.9,2020-07-01
4,9914,19.32,2025-03-26
4,9915,18.11,2022-06-30
4,9916,11.07,2023-02-17
4,9917,9.36,2020-11-04
4,9918,4.99,2022-03-23
4,9919,4.19,2021-12-10
4,9920,6.43,2024-10-20
4,9921,7.99,2024-10-04
4,9922,15.92,2021-02-13
4,9923,19.69,2023-01-29
4,9924,6.66,2022-03-05
4,9925,3.42,2025-01-18
4,9926,17.67,2024-04-25
4,9927,10.25,2025-07-23
4,9928,14.08,2024-12-27
4,9929,16.92,2020-04-06
4,9930,9.91,2025-03-31
4,9931,12.68,2024-06-21
4,9932,16.27,2024-08-30
4,9933,19.64,2025-08-21
4,9934,9.52,2025-03-16
4,9935,5.26,2024-09-27
4,9936,9.06,2020-06-29
4,9937,17.19,2020-05-20
4,9938,9.02,2021-09-14
4,9939,12.64,2022-12-21
4,9940,5.31,2023-02-25
4,9941,15.5,2021-04-25
4,9942,19.02,2023-12-21
4,9943,17.31,2021-11-12
4,9944,8.13,2021-08-15
4,9945,12.34,2021-10-02
4,9946,12.36,2022-09-19
4,9947,9.49,2025-08-02
4,9948,18.74,2022-01-19
4,9949,13.9,2024-09-12
4,9950,15.15,2020-09-27
4,9951,6.62,2023-02-24
4,9952,14.16,2023-12-05
4,9953,9.19,2022-06-07
4,9954,8.23,2021-01-14
4,9955,4.15,2022-08-22
4,9956,4.42,2020-09-12
4,9957,15.05,2024-08-26
4,9958,13.88,2020-01-17
4,9959,12.68,2022-04-01
4,9960,10.49,2022-12-31
4,9961,18.85,2025-09-21
4,9962,3.74,2025-08-02
4,9963,15.11,2022-05-07
4,9964,11.02,2020-10-05
4,9965,5.59,2023-05-04
4,9966,16.47,2021-05-31
4,9967,4.87,2022-08-28
4,9968,7.41,2024-12-23
4,9969,8.84,2020-07-03
4,9970,6.3,2025-04-06
4,9971,12.77,2021-10-07
4,9972,11.89,2022-05-09
4,9973,13.14,2020-10-16
4,9974,3.99,2025-08-08
4,9975,6.64,2020-07-22
4,9976,16.99,2022-10-21
4,9977,17.44,2022-05-02
4,9978,15.18,2023-02-27
4,9979,14.5,2025-01-10
4,9980,6.09,2021-03-08
4,9981,15.41,2022-07-14
4,9982,5.93,2024-03-15
4,9983,15.18,2024-06-30
4,9984,5.08,2023-07-17
4,9985,8.56,2022-07-17
4,9986,13.59,2022-04-07
4,9987,10.42,2025-06-20
4,9988,12.37,2022-11-10
4,9989,12.92,2023-10-18
4,9990,17.88,2025-02-03
4,9991,16.97,2023-01-08
4,9992,15.13,2021-10-16
4,9993,19.07,2021-08-31
4,9994,15.21,2025-05-25
4,9995,15.25,2022-02-14
4,9996,16.04,2022-08-28
4,9997,8.67,2021-04-29
4,9998,12.07,2022-02-22
4,9999,7.13,2020-07-22
5,1,19.95,2020-03-19
5,2,10.35,2024-01-28
5,3,6.25,2021-01-13
5,4,11.29,2021-11-21
5,5,10.53,2021-03-28
5,6,15.26,2023-09-13
5,7,8.89,2020-07-26
5,8,6.69,2025-07-18
5,9,5.0,2023-10-16
5,10,15.11,2025-01-01
5,11,4.23,2025-01-16
5,12,15.92,2025-08-29
5,13,14.99,2023-09-03
5,14,15.39,2020-02-25
5,15,5.42,2022-03-19
5,16,11.93,2021-07-22
5,17,8.31,2020-01-02
5,18,3.54,2020-10-01
5,19,4.09,2024-09-02
5,20,9.35,2025-05-23
5,21,9.49,2020-06-17
5,22,7.91,2021-09-07
5,23,6.59,2024-07-10
5,24,9.43,2020-12-01
5,25,9.69,2022-08-14
5,26,19.1,2022-03-01
5,27,9.51,2024-08-31
5,28,18.16,2021-07-26
5,29,13.25,2022-02-18
5,30,11.14,2024-05-22
5,31,11.94,2025-08-14
5,32,10.43,2023-06-30
5,33,19.68,2022-10-09
5,34,11.07,2024-12-04
5,35,4.16,2020-07-03
5,36,16.83,2024-12-11
5,37,4.02,2023-08-18
5,38,8.03,2022-08-09
5,39,18.62,2025-09-05
5,40,14.65,2020-06-20
5,41,10.11,2024-02-16
5,42,8.26,2020-10-31
5,43,18.8,2024-09-08
5,44,18.54,2023-08-24
5,45,8.37,2024-12-19
5,46,17.4,2021-04-06
5,47,16.11,2025-06-18
5,48,3.6,2021-05-04
5,49,6.61,2025-04-12
5,50,11.08,2021-02-18
5,51,3.67,2023-01-22
5,52,19.79,2020-11-05
5,53,3.32,2024-01-13
5,54,12.38,2021-12-22
5,55,7.59,2025-05-23
5,56,5.95,2022-01-17
5,57,10.89,2022-08-25
5,58,18.99,2021-02-03
5,59,7.5,2023-01-20
5,60,12.97,2023-06-04
5,61,10.37,2024-02-14
5,62,14.79,2025-09-07
5,63,6.29,2021-12-31
5,64,9.6,2022-01-20
5,65,8.48,2024-03-25
5,66,17.28,2022-01-09
5,67,19.47,2021-04-13
5,68,9.87,2020-05-15
5,69,5.27,2024-02-08
5,70,8.34,2023-12-07
5,71,10.67,2021-01-29
5,72,12.06,2023-04-18
5,73,7.46,2023-12-06
5,74,5.13,2024-06-14
5,75,4.6,2023-09-15
5,76,16.47,2023-02-06
5,77,5.02,2024-05-05
5,78,19.64,2024-10-04
5,79,6.16,2023-03-13
5,80,11.81,2023-10-08
5,81,18.02,2020-08-21
5,82,8.76,2020-07-07
5,83,15.88,2021-12-15
5,84,16.06,2021-09-22
5,85,6.38,2025-01-27
5,86,8.9,2021-04-17
5,87,8.56,2022-05-07
5,88,18.31,2023-08-10
5,89,3.23,2022-05-17
5,90,6.3,2022-08-25
5,91,5.6,2021-06-20
5,92,18.33,2021-07-18
5,93,12.8,2021-08-10
5,94,3.68,2022-07-31
5,95,10.04,2023-03-19
5,96,14.13,2020-04-14
5,97,17.49,2025-08-12
5,98,7.17,2022-12-11
5,99,13.76,2020-12-06
5,100,15.22,2024-07-05
5,101,19.29,2021-05-16
5,102,4.44,2025-07-15
5,103,17.41,2023-11-19
5,104,19.63,2020-10-27
5,105,18.45,2020-12-25
5,106,12.18,2022-05-25
5,107,15.14,2022-11-25
5,108,14.01,2020-11-20
5,109,17.25,2024-12-28
5,110,7.24,2024-10-28
5,111,4.25,2022-02-15
5,112,14.89,2021-02-25
5,113,5.63,2020-08-26
5,114,6.17,2020-10-14
5,115,6.99,2022-06-20
5,116,14.61,2022-05-22
5,117,12.09,2023-03-03
5,118,15.87,2021-02-04
5,119,6.18,2023-09-03
5,120,11.04,2025-08-07
5,121,10.26,2023-12-16
5,122,12.24,2021-02-18
5,123,17.55,2025-08-11
5,124,16.86,2024-02-28
5,125,6.52,2025-03-06
5,126,12.22,2021-02-19
5,127,18.64,2022-01-24
5,128,18.45,2023-07-01
5,129,5.45,2024-10-11
5,130,5.82,2022-11-28
5,131,12.78,2020-03-08
5,132,19.07,2024-09-22
5,133,11.12,2020-05-05
5,134,12.22,2024-01-29
5,135,16.59,2020-07-15
5,136,3.32,2020-11-13
5,137,5.71,2020-09-21
5,138,4.51,2024-02-22
5,139,11.21,2025-06-08
5,140,12.33,2021-03-18
5,141,19.27,2024-04-15
5,142,6.33,2022-09-17
5,143,11.31,2023-04-29
5,144,15.61,2021-04-02
5,145,17.97,2020-11-07
5,146,11.69,2021-04-10
5,147,5.56,2022-06-09
5,148,9.03,2024-09-09
5,149,17.95,2025-02-20
5,150,18.22,2022-08-08
5,151,5.12,2021-06-23
5,152,15.27,2020-01-14
5,153,8.45,2024-03-28
5,154,13.14,2025-07-04
5,155,15.55,2021-02-05
5,156,10.22,2020-09-28
5,157,14.46,2021-03-20
5,158,11.02,2025-07-01
5,159,18.49,2022-03-31
5,160,17.6,2024-10-09
5,161,3.0,2021-06-30
5,162,8.2,2024-01-13
5,163,8.67,2025-01-29
5,164,16.47,2022-07-11
5,165,5.71,2021-10-29
5,166,8.33,2023-03-19
5,167,19.34,2021-10-11
5,168,3.68,2023-12-04
5,169,16.6,2020-05-20
5,170,6.93,2022-12-22
5,171,14.54,2021-07-14
5,172,18.13,2021-01-01
5,173,3.08,2021-01-04
5,174,5.95,2024-02-01
5,175,14.94,2020-01-28
5,176,11.23,2025-05-04
5,177,5.93,2021-10-26
5,178,8.2,2021-12-04
5,179,12.97,2021-01-23
5,180,11.21,2021-09-09
5,181,13.21,2025-04-11
5,182,12.79,2024-05-15
5,183,17.32,2025-05-17
5,184,18.03,2025-09-19
5,185,7.47,2021-06-09
5,186,4.81,2024-07-24
5,187,6.42,2024-07-30
5,188,8.88,2023-03-31
5,189,7.72,2020-11-26
5,190,10.24,2023-01-17
5,191,6.98,2022-09-03
5,192,15.09,2021-05-09
5,193,7.67,2022-04-06
5,194,7.25,2024-12-10
5,195,6.57,2023-08-14
5,196,19.85,2025-03-14
5,197,17.6,2023-10-30
5,198,14.58,2021-04-09
5,199,4.95,2022-06-17
5,200,16.84,2024-03-09
5,201,15.5,2021-08-04
5,202,7.56,2020-05-01
5,203,3.42,2020-07-10
5,204,9.77,2025-04-17
5,205,13.85,2021-06-16
5,206,18.3,2022-01-25
5,207,19.96,2023-05-31
5,208,4.61,2020-10-30
5,209,17.76,2025-04-04
5,210,7.82,2024-11-08
5,211,8.0,2022-07-26
5,212,13.6,2025-03-10
5,213,9.3,2023-10-18
5,214,15.57,2023-10-29
5,215,15.65,2020-05-03
5,216,10.0,2020-12-08
5,217,7.99,2021-05-04
5,218,18.78,2023-11-09
5,219,17.57,2023-03-18
5,220,11.89,2025-04-16
5,221,12.56,2024-10-30
5,222,9.6,2025-09-10
5,223,7.28,2025-08-03
5,224,17.13,2023-05-02
5,225,8.89,2022-12-13
5,226,11.69,2022-07-23
5,227,3.06,2023-01-25
5,228,9.0,2024-09-14
5,229,10.93,2022-02-15
5,230,5.7,2024-11-19
5,231,10.97,2021-01-09
5,232,19.68,2024-06-04
5,233,13.57,2021-09-15
5,234,17.44,2020-06-06
5,235,17.58,2021-01-30
5,236,5.43,2025-09-09
5,237,4.07,2022-03-07
5,238,19.86,2020-10-07
5,239,17.39,2020-03-23
5,240,9.41,2022-05-09
5,241,13.65,2024-09-09
5,242,3.62,2023-12-28
5,243,8.38,2021-04-20
5,244,12.95,2024-09-29
5,245,16.94,2025-01-15
5,246,7.8,2020-05-15
5,247,3.2,2024-11-07
5,248,17.56,2023-02-02
5,249,14.84,2021-05-30
5,250,19.73,2025-08-26
5,251,18.82,2024-09-26
5,252,5.77,2024-05-03
5,253,12.74,2021-07-28
5,254,4.13,2023-05-06
5,255,11.73,2023-12-14
5,256,14.12,2025-06-15
5,257,5.1,2021-09-30
5,258,11.33,2022-12-30
5,259,16.87,2020-03-26
5,260,8.18,2021-03-01
5,261,8.48,2024-03-30
5,262,5.59,2020-10-11
5,263,18.22,2025-03-12
5,264,10.97,2025-03-30
5,265,5.39,2024-02-06
5,266,14.81,2021-07-25
5,267,13.46,2023-05-10
5,268,10.43,2022-12-04
5,269,18.61,2021-07-18
5,270,16.45,2022-05-14
5,271,19.2,2022-11-21
5,272,14.98,2025-07-26
5,273,9.23,2025-01-03
5,274,17.88,2024-10-21
5,275,5.84,2024-01-20
5,276,9.82,2022-08-19
5,277,6.74,2021-06-14
5,278,17.62,2022-08-28
5,279,14.54,2024-03-06
5,280,13.32,2023-09-11
5,281,9.08,2021-09-01
5,282,9.74,2023-11-23
5,283,7.68,2021-02-28
5,284,5.82,2020-10-14
5,285,3.32,2023-09-29
5,286,19.61,2025-05-09
5,287,19.9,2022-03-02
5,288,16.82,2020-07-21
5,289,9.23,2023-07-18
5,290,14.22,2025-08-22
5,291,19.65,2022-07-13
5,292,7.52,2024-12-15
5,293,11.78,2022-01-18
5,294,11.49,2022-06-19
5,295,18.86,2023-05-12
5,296,14.36,2023-08-20
5,297,11.03,2022-05-12
5,298,11.05,2025-01-03
5,299,5.67,2021-08-16
5,300,6.23,2025-01-09
5,301,5.2,2023-06-20
5,302,19.5,2021-06-27
5,303,13.89,2024-03-26
5,304,14.06,2020-09-10
5,305,4.86,2022-04-21
5,306,16.08,2023-02-13
5,307,14.68,2024-01-01
5,308,6.85,2024-05-16
5,309,7.77,2022-01-20
5,310,12.96,2024-07-22
5,311,12.04,2021-04-05
5,312,17.32,2021-07-05
5,313,8.98,2021-10-22
5,314,3.48,2023-04-25
5,315,17.59,2023-02-23
5,316,7.39,2024-12-25
5,317,18.82,2022-10-09
5,318,3.67,2023-07-26
5,319,16.06,2024-10-02
5,320,15.53,2025-04-24
5,321,16.14,2022-01-30
5,322,12.23,2022-01-21
5,323,9.38,2020-01-23
5,324,18.21,2023-10-04
5,325,11.99,2024-12-23
5,326,4.66,2022-05-04
5,327,4.82,2024-01-09
5,328,8.46,2022-11-30
5,329,17.79,2025-04-09
5,330,11.49,2023-11-29
5,331,17.77,2022-08-15
5,332,3.47,2020-09-13
5,333,17.74,2020-11-15
5,334,10.03,2021-11-01
5,335,3.89,2021-05-13
5,336,19.11,2021-01-03
5,337,17.38,2025-04-18
5,338,5.35,2022-07-02
5,339,7.37,2022-11-16
5,340,14.16,2021-12-01
5,341,6.26,2024-03-31
5,342,9.35,2022-07-29
5,343,4.98,2025-06-21
5,344,13.51,2022-07-14
5,345,4.9,2020-06-02
5,346,13.37,2022-01-15
5,347,17.74,2023-03-10
5,348,9.13,2025-03-23
5,349,6.09,2020-01-17
5,350,8.37,2021-08-22
5,351,17.1,2022-04-08
5,352,14.81,2020-02-24
5,353,10.04,2024-06-19
5,354,12.52,2021-05-07
5,355,14.18,2021-05-30
5,356,19.16,2021-11-30
5,357,6.49,2021-12-02
5,358,14.57,2024-06-18
5,359,4.86,2022-07-08
5,360,6.1,2021-05-23
5,361,3.39,2024-12-16
5,362,3.74,2024-09-28
5,363,15.61,2021-06-19
5,364,8.9,2024-07-19
5,365,5.48,2023-10-27
5,366,13.8,2022-03-05
5,367,15.11,2022-01-15
5,368,9.75,2023-04-07
5,369,3.71,2020-06-24
5,370,9.31,2022-06-24
5,371,10.98,2023-02-06
5,372,14.09,2024-01-13
5,373,13.34,2024-03-06
5,374,11.49,2021-12-23
5,375,12.1,2020-11-26
5,376,3.66,2023-04-09
5,377,6.94,2023-02-19
5,378,19.87,2025-02-05
5,379,13.85,2021-01-12
5,380,10.58,2022-07-05
5,381,17.81,2020-06-16
5,382,15.45,2022-03-14
5,383,18.79,2020-04-04
5,384,11.74,2023-12-20
5,385,6.26,2023-05-06
5,386,4.74,2021-05-22
5,387,12.31,2023-10-07
5,388,19.54,2021-07-03
5,389,19.89,2024-05-24
5,390,8.2,2022-04-17
5,391,10.7,2023-08-31
5,392,13.72,2025-01-18
5,393,10.37,2020-10-19
5,394,5.14,2024-02-13
5,395,18.78,2024-07-14
5,396,16.12,2025-09-13
5,397,3.53,2022-01-08
5,398,9.86,2020-05-13
5,399,16.75,2022-10-02
5,400,9.95,2025-07-30
5,401,5.25,2024-05-01
5,402,17.71,2024-04-07
5,403,12.67,2022-08-03
5,404,5.37,2023-05-22
5,405,18.11,2024-11-26
5,406,11.94,2024-09-07
5,407,7.24,2020-04-28
5,408,11.02,2024-10-01
5,409,19.89,2021-05-28
5,410,8.9,2022-07-29
5,411,3.54,2021-04-21
5,412,16.75,2023-12-27
5,413,18.42,2022-10-25
5,414,14.34,2020-12-14
5,415,14.52,2025-08-05
5,416,17.22,2020-10-26
5,417,4.09,2025-07-30
5,418,10.4,2021-01-22
5,419,17.98,2024-06-01
5,420,16.44,2022-01-25
5,421,19.83,2025-07-20
5,422,15.55,2025-03-28
5,423,15.87,2020-04-16
5,424,10.38,2022-10-28
5,425,12.61,2025-09-15
5,426,19.27,2021-07-13
5,427,8.51,2020-07-20
5,428,15.15,2024-07-28
5,429,12.79,2022-01-23
5,430,8.17,2022-08-04
5,431,12.06,2020-05-20
5,432,4.52,2022-08-06
5,433,13.16,2020-12-16
5,434,6.44,2020-02-12
5,435,10.24,2023-01-28
5,436,9.91,2025-01-05
5,437,12.1,2020-06-15
5,438,3.75,2022-03-06
5,439,10.06,2022-07-29
5,440,3.92,2021-07-12
5,441,5.69,2021-02-05
5,442,9.06,2020-01-07
5,443,16.86,2025-04-12
5,444,17.6,2022-05-15
5,445,13.16,2025-01-17
5,446,8.49,2022-03-25
5,447,11.21,2023-02-11
5,448,13.51,2021-06-27
5,449,9.77,2021-12-17
5,450,6.97,2020-05-18
5,451,10.39,2025-06-18
5,452,17.65,2025-06-28
5,453,19.57,2024-06-05
5,454,18.13,2022-09-03
5,455,8.31,2024-07-04
5,456,19.87,2023-05-25
5,457,15.42,2021-01-26
5,458,11.68,2025-03-12
5,459,9.33,2024-03-02
5,460,12.19,2023-10-27
5,461,16.32,2024-04-12
5,462,17.7,2023-08-22
5,463,19.69,2025-01-03
5,464,16.74,2022-03-13
5,465,6.04,2023-09-28
5,466,4.17,2023-05-31
5,467,18.28,2021-02-22
5,468,7.26,2021-05-31
5,469,6.68,2025-02-16
5,470,6.26,2020-11-29
5,471,12.26,2020-10-31
5,472,13.94,2024-09-05
5,473,8.57,2024-06-17
5,474,10.31,2020-06-24
5,475,13.62,2020-08-24
5,476,5.87,2020-04-23
5,477,7.89,2024-08-27
5,478,9.75,2022-10-10
5,479,4.5,2021-12-07
5,480,17.96,2023-07-23
5,481,17.08,2024-06-11
5,482,7.58,2023-05-16
5,483,18.02,2024-08-10
5,484,10.21,2024-10-28
5,485,3.95,2020-12-30
5,486,15.87,2022-02-23
5,487,4.75,2023-12-13
5,488,11.38,2021-08-21
5,489,14.95,2024-09-11
5,490,14.71,2024-07-29
5,491,18.24,2021-08-21
5,492,15.93,2024-08-05
5,493,7.4,2024-02-04
5,494,5.76,2021-12-04
5,495,15.01,2024-10-18
5,496,14.99,2024-11-14
5,497,11.23,2023-06-19
5,498,5.94,2022-07-20
5,499,15.21,2021-07-13
5,500,4.83,2025-07-26
5,501,11.33,2024-08-23
5,502,8.51,2025-08-27
5,503,17.02,2020-05-26
5,504,15.57,2025-07-15
5,505,12.47,2021-03-09
5,506,17.98,2023-08-06
5,507,4.62,2022-11-05
5,508,4.02,2025-02-04
5,509,17.78,2021-09-14
5,510,9.35,2021-12-06
5,511,9.26,2023-04-07
5,512,7.41,2023-08-18
5,513,19.91,2025-01-07
5,514,19.99,2024-12-01
5,515,12.84,2025-05-15
5,516,9.99,2020-03-22
5,517,15.92,2020-01-31
5,518,11.66,2023-10-23
5,519,13.38,2025-08-10
5,520,17.32,2022-06-13
5,521,10.16,2023-08-05
5,522,19.77,2021-08-10
5,523,8.64,2022-09-19
5,524,12.19,2022-02-02
5,525,18.53,2022-12-16
5,526,3.34,2021-02-09
5,527,8.66,2021-03-15
5,528,15.81,2024-10-14
5,529,6.96,2022-02-08
5,530,18.64,2023-01-28
5,531,4.25,2025-06-20
5,532,12.09,2024-10-02
5,533,16.43,2020-05-22
5,534,17.59,2023-11-07
5,535,12.7,2024-11-30
5,536,10.89,2023-10-26
5,537,9.57,2024-10-24
5,538,5.37,2022-05-24
5,539,19.05,2021-03-09
5,540,6.18,2021-11-02
5,541,14.01,2022-08-06
5,542,13.27,2023-03-15
5,543,10.65,2020-11-06
5,544,15.5,2025-08-14
5,545,9.74,2020-05-24
5,546,14.83,2025-09-06
5,547,9.06,2022-01-29
5,548,10.9,2020-10-23
5,549,6.85,2022-02-26
5,550,17.92,2024-11-08
5,551,19.39,2020-10-04
5,552,8.29,2022-06-17
5,553,10.24,2022-02-15
5,554,19.72,2024-02-12
5,555,14.08,2023-08-14
5,556,7.14,2021-05-04
5,557,7.11,2022-01-27
5,558,5.31,2023-03-02
5,559,6.44,2023-09-25
5,560,9.18,2024-08-12
5,561,13.59,2023-08-18
5,562,17.3,2020-02-24
5,563,10.38,2024-08-15
5,564,15.09,2025-04-18
5,565,8.15,2021-02-04
5,566,15.21,2023-11-23
5,567,16.07,2021-09-29
5,568,15.05,2023-07-21
5,569,5.86,2024-08-18
5,570,3.73,2023-09-17
5,571,3.97,2021-10-15
5,572,3.89,2020-07-09
5,573,10.24,2024-10-12
5,574,14.46,2021-03-26
